ID,CREX2,GRIB2_BUFR4,OriginatingGeneratingCentre_es,Status,translation_source
C11/0,00000,0,Secretaría de la OMM,Operational,PDF
C11//1,,,00001-00009: CMM,Operational,PDF
C11/1,00001,1,Melbourne,Operational,PDF
C11/2,00002,2,Melbourne,Operational,PDF
C11/3,00003,3,),Operational,PDF
C11/4,00004,4,Moscú,Operational,PDF
C11/5,00005,5,Moscú,Operational,PDF
C11/6,00006,6,),Operational,PDF
C11/7,00007,7,"Servicio Meteorológico Nacional de EE.UU., Centros Nacionales de Predicción del Medio Ambiente (CNPMA)",Operational,PDF
C11/8,00008,8,Centro de Telecomunicaciones del Servicio Meteorológico Nacional de EE.UU. (NWSTG),Operational,PDF
C11/9,00009,9,Servicio Meteorológico Nacional de EE.UU. - Otros,Operational,PDF
C11//2,,,00010-00025: Centros de la Región I,Operational,PDF
C11/10,00010,10,El Cairo (CMRE),Operational,PDF
C11/11,00011,11,),Operational,PDF
C11/12,00012,12,Dakar (CMRE),Operational,PDF
C11/13,00013,13,),Operational,PDF
C11/14,00014,14,Nairobi (CMRE),Operational,PDF
C11/15,00015,15,),Operational,PDF
C11/16,00016,16,Casablanca (CMRE),Operational,PDF
C11/17,00017,17,Túnez (CMRE),Operational,PDF
C11/18,00018,18,Túnez-Casablanca (CMRE),Operational,PDF
C11/19,00019,19,),Operational,PDF
C11/20,00020,20,Las Palmas,Operational,PDF
C11/21,00021,21,Argel (CMRE),Operational,PDF
C11/22,00022,22,ACMAD,Operational,PDF
C11/23,00023,23,Mozambique (CMN),Operational,PDF
C11/24,00024,24,Pretoria (CMRE),Operational,PDF
C11/25,00025,25,La Reunión (CMRE),Operational,PDF
C11//3,,,00026-00040: Centros de la Región II,Operational,PDF
C11/26,00026,26,Jabarovsk (CMRE),Operational,PDF
C11/27,00027,27,),Operational,PDF
C11/28,00028,28,Nueva Delhi (CMRE),Operational,PDF
C11/29,00029,29,),Operational,PDF
C11/30,00030,30,Novosibirsk (CMRE),Operational,PDF
C11/31,00031,31,),Operational,PDF
C11/32,00032,32,Tashkent (CMRE),Operational,PDF
C11/33,00033,33,Yeddah (CMRE),Operational,PDF
C11/34,00034,34,"Tokio (CMRE), Agencia Meteorológica del Japón",Operational,PDF
C11/35,00035,35,),Operational,PDF
C11/36,00036,36,Bangkok,Operational,PDF
C11/37,00037,37,Ulaanbaatar,Operational,PDF
C11/38,00038,38,Beijing (CMRE),Operational,PDF
C11/39,00039,39,),Operational,PDF
C11/40,00040,40,Seúl,Operational,PDF
C11//4,,,00041-00050: Centros de la Región III,Operational,PDF
C11/41,00041,41,Buenos Aires (CMRE),Operational,PDF
C11/42,00042,42,),Operational,PDF
C11/43,00043,43,Brasilia (CMRE),Operational,PDF
C11/44,00044,44,),Operational,PDF
C11/45,00045,45,Santiago,Operational,PDF
C11/46,00046,46,Agencia Espacial Brasileña - INPE,Operational,PDF
C11/47,00047,47,Colombia (CMN),Operational,PDF
C11/48,00048,48,Ecuador (CMN),Operational,PDF
C11/49,00049,49,Perú (CMN),Operational,PDF
C11/50,00050,50,"Venezuela, República Bolivariana de (CMN)",Operational,PDF
C11//4,,,00051-00063: Centros de la Región IV,Operational,PDF
C11/51,00051,51,Miami (CMRE),Operational,PDF
C11/52,00052,52,"Miami (CMRE), Centro Nacional de Huracanes",Operational,PDF
C11/53,00053,53,Vigilancia del Servicio Meteorológico de Canadá,Operational,PDF
C11/54,00054,54,Montreal (CMRE),Operational,PDF
C11/55,00055,55,San Francisco,Operational,PDF
C11/56,00056,56,Centro ARINC,Operational,PDF
C11/57,00057,57,US Air Force - Centro meteorológico mundial de la Fuerza Aérea,Operational,PDF
C11/58,00058,58,"Centro meteorológico y oceanográfico numérico del Fleet, Monterey, CA, EE.UU.",Operational,PDF
C11/59,00059,59,"Laboratorio de sistemas de predicción de la NOAA, Boulder, CO, EE.UU.",Operational,PDF
C11/60,00060,60,Centro Nacional de Investigación de la Atmósfera (CNIA) (EE.UU.),Operational,PDF
C11/61,00061,61,Servicio ARGOS - Landover,Operational,PDF
C11/62,00062,62,Oficina Oceanográfica Nacional (EE.UU.),Operational,PDF
C11/63,00063,63,Instituto internacional de investigación sobre el clima y la sociedad,Operational,PDF
C11//5,,,00064-00073: Centros de la Región V,Operational,PDF
C11/64,00064,64,Honolulú,Operational,PDF
C11/65,00065,65,Darwin (CMRE),Operational,PDF
C11/66,00066,66,),Operational,PDF
C11/67,00067,67,Melbourne (CMRE),Operational,PDF
C11/68,00068,68,Reservada,Operational,PDF
C11/69,00069,69,Wellington (CMRE),Operational,PDF
C11/70,00070,70,),Operational,PDF
C11/71,00071,71,Nadi (CMRE),Operational,PDF
C11/72,00072,72,Singapur,Operational,PDF
C11/73,00073,73,Malasia (CMN),Operational,PDF
C11//6,,,00074-00099: Centros de la Región VI,Operational,PDF
C11/74,00074,74,"Servicio Meteorológico del Reino Unido, Exeter (CMRE)",Operational,PDF
C11/75,00075,75,),Operational,PDF
C11/76,00076,76,Moscú (CMRE),Operational,PDF
C11/77,00077,77,Reservada,Operational,PDF
C11/78,00078,78,Offenbach (CMRE),Operational,PDF
C11/79,00079,79,),Operational,PDF
C11/80,00080,80,Roma (CMRE),Operational,PDF
C11/81,00081,81,),Operational,PDF
C11/82,00082,82,Norrköping,Operational,PDF
C11/83,00083,83,),Operational,PDF
C11/84,00084,84,Toulouse (CMRE),Operational,PDF
C11/85,00085,85,Toulouse (CMRE),Operational,PDF
